ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,POB20,EDU28,EDU31,P15mas.con.primaria.incompleta,P15mas.con.secundaria.completa,P15mas.con.secundaria.incompleta,P15mas.con.primaria.completa,P18mas.con.post,VIV2,VIV5_R,VIV6.complemento,VIV6,VIV14,VIV15,VIV16,VIV17,VIV19,VIV26
7,Chiapas,37,Huehuetán,137,Tepehuitz,313,45,37,91,82,16,37,38,99,1.70,68,29,95,2,92,5,92,43
7,Chiapas,37,Huehuetán,138,Texpuyo,238,53,52,41,47,17,41,32,78,2.06,45,32,73,4,0,77,58,54
7,Chiapas,37,Huehuetán,139,Cantón el Tívoli,212,49,62,58,33,5,36,14,75,1.77,23,52,72,3,12,63,53,30
7,Chiapas,37,Huehuetán,140,Tolimán,149,24,28,21,44,8,19,26,50,1.88,22,28,44,5,0,50,43,36
7,Chiapas,37,Huehuetán,141,Cantón el Triunfo,262,66,60,58,44,7,78,14,78,2.29,23,55,55,23,44,34,55,23
7,Chiapas,37,Huehuetán,142,Cantón la Unidad,193,26,28,54,35,30,21,22,76,1.48,44,32,74,2,36,40,67,42
7,Chiapas,37,Huehuetán,151,Santa Elena,283,58,68,71,44,18,38,38,101,1.75,65,35,100,1,0,100,65,70
7,Chiapas,37,Huehuetán,154,Cantón los Sueños,34,13,16,11,1,3,0,1,13,1.85,9,4,10,3,0,12,12,2
7,Chiapas,37,Huehuetán,156,Lázaro Cárdenas del Bajo,92,19,18,24,17,7,22,3,37,1.59,28,9,35,2,0,37,31,24
7,Chiapas,37,Huehuetán,161,Cantón San Luis,161,32,34,41,27,5,31,17,59,1.79,44,15,54,5,0,59,35,42
7,Chiapas,37,Huehuetán,170,Singapur,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,173,Cantón Villahermosa,38,17,11,12,4,2,5,3,13,1.78,12,1,13,0,0,13,13,8
7,Chiapas,37,Huehuetán,180,Lupita (La Quinta),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,181,Sinaloa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,182,Cantón el Tamarindal,173,31,29,46,30,13,28,22,59,1.31,44,14,56,2,57,1,52,47
7,Chiapas,37,Huehuetán,184,Santo Domingo,42,5,5,13,8,4,4,6,12,2.59,5,7,12,0,4,8,10,9
7,Chiapas,37,Huehuetán,189,Holanda,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,190,San Ramón,12,3,2,8,0,1,0,1,5,1.69,5,0,5,0,5,0,5,1
7,Chiapas,37,Huehuetán,191,Independencia,16,13,13,1,0,0,2,0,6,2.33,5,1,6,0,1,5,6,0
7,Chiapas,37,Huehuetán,192,Costa Rica,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,195,Las Delicias,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,197,Cantón la Siria,130,21,22,42,23,14,18,9,47,1.64,35,12,42,5,0,47,39,30
7,Chiapas,37,Huehuetán,198,Sinaí,66,10,10,11,15,7,16,6,21,2.32,6,15,20,1,0,21,3,11
7,Chiapas,37,Huehuetán,199,Cantón el Otoño,38,10,10,16,0,6,3,1,12,2,3,9,12,0,6,6,7,6
7,Chiapas,37,Huehuetán,201,Alianza para la Producción,301,48,56,85,57,23,41,29,100,1.47,72,27,98,2,0,100,83,72
7,Chiapas,37,Huehuetán,202,Jamaica,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,203,7 Hermanos,7,0,0,3,2,0,2,0,3,1.83,3,0,3,0,0,3,3,2
7,Chiapas,37,Huehuetán,204,Karla (Las Góngoras),42,24,23,11,1,0,7,0,18,2.10,13,5,18,0,4,14,7,7
7,Chiapas,37,Huehuetán,205,Los Ángeles,5,0,0,4,0,0,1,0,4,1,4,0,4,0,0,4,2,1
7,Chiapas,37,Huehuetán,208,Coapantes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,214,Chicoasén,8,0,1,2,2,0,3,0,4,2.29,4,0,4,0,4,0,3,3
7,Chiapas,37,Huehuetán,219,Dos Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,223,Santa Rosa,10,0,0,1,5,0,1,2,4,0.86,4,0,3,0,4,0,4,3
7,Chiapas,37,Huehuetán,232,Corral de Piedra (Las Vegas),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,234,Santa María,25,7,7,8,5,1,3,1,15,1.74,0,15,0,15,0,15,0,0
7,Chiapas,37,Huehuetán,235,La Herradura,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,236,El Progreso,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,237,San Agustín,16,2,2,3,5,1,0,5,4,1.05,3,1,4,0,0,4,4,4
7,Chiapas,37,Huehuetán,239,Los Ángeles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,240,El Carmen,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,241,Coapantes el Joval,111,19,22,22,22,7,18,14,38,1.63,22,16,37,1,0,38,35,31
7,Chiapas,37,Huehuetán,243,Las Cruces,18,4,2,7,2,2,1,4,6,1.71,5,1,5,1,2,4,6,5
7,Chiapas,37,Huehuetán,246,Cantón Esperancita,30,10,10,9,7,1,2,0,9,1.85,3,6,9,0,3,6,9,2
7,Chiapas,37,Huehuetán,248,Fortuna,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,249,Guamuchal,135,49,46,23,16,11,22,13,47,1.60,36,11,38,9,0,47,36,18
7,Chiapas,37,Huehuetán,250,Independencia 96,52,13,8,13,13,1,7,7,15,2.05,11,4,15,0,0,15,14,6
7,Chiapas,37,Huehuetán,252,Lázaro Cárdenas el Alto,56,22,15,15,7,1,15,0,21,2.19,6,14,20,0,17,3,19,6
7,Chiapas,37,Huehuetán,253,Luis Donaldo Colosio Murrieta,169,32,28,41,38,11,28,16,51,1.77,38,13,48,3,0,51,37,33
7,Chiapas,37,Huehuetán,255,La Nueva Jerusalén,8,6,6,0,2,0,0,0,4,1.33,2,2,4,0,0,4,4,3
7,Chiapas,37,Huehuetán,257,El Portillo,28,7,7,4,3,1,8,5,10,1.69,6,4,10,0,1,9,10,7
7,Chiapas,37,Huehuetán,258,Cinco de Mayo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,259,El Porvenir,10,3,2,2,3,2,1,0,5,1.73,3,2,5,0,0,5,4,1
7,Chiapas,37,Huehuetán,262,San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,266,San Rafael,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,269,Tepehuitz,33,6,6,6,7,2,9,3,9,1.88,4,5,9,0,2,7,9,5
7,Chiapas,37,Huehuetán,270,Villa Alta,21,3,3,2,8,0,4,4,4,1.80,3,1,4,0,4,0,4,1
7,Chiapas,37,Huehuetán,271,Cantón el Progreso,49,8,9,18,10,3,4,4,23,1.24,16,7,21,2,10,13,19,14
7,Chiapas,37,Huehuetán,273,Breguenz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,274,Universidad Autónoma de Chiapas [Escuela],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,275,Carretera Nueva,196,36,33,60,34,10,27,24,78,1.44,49,29,68,10,1,77,56,43
7,Chiapas,37,Huehuetán,276,5 de Mayo,10,1,2,3,0,1,4,0,6,0.63,3,3,0,6,0,6,5,0
7,Chiapas,37,Huehuetán,277,6 de Abril,21,3,3,8,4,0,6,0,11,1.50,1,10,0,11,0,11,7,0
7,Chiapas,37,Huehuetán,278,La Suchi,34,10,9,4,6,0,2,11,13,1.15,9,4,13,0,0,13,12,9
7,Chiapas,37,Huehuetán,279,Fraccionamiento Huehuetán II,179,57,54,26,35,7,24,31,80,1.07,76,4,76,4,3,77,75,46
7,Chiapas,37,Huehuetán,280,Linda Vista,44,16,13,9,9,3,3,5,14,1.85,6,8,14,0,9,5,10,3
7,Chiapas,37,Huehuetán,281,El Garañón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,37,Huehuetán,282,El Naranjo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,38,Huixtán,0,Total del Municipio,12574,3412,2768,2457,1735,610,4099,679,3944,1.98,2254,1653,3682,214,2417,1491,3783,142
7,Chiapas,38,Huixtán,9999,Localidades de dos viviendas,8,1,1,2,3,0,0,1,2,*,1,1,2,0,0,2,2,0
7,Chiapas,38,Huixtán,1,Huixtán,1159,320,315,146,158,40,230,209,390,1.36,324,52,368,3,339,35,367,86
7,Chiapas,38,Huixtán,2,Adolfo López Mateos,401,145,127,39,66,11,134,20,132,1.68,100,31,125,4,45,86,129,1
7,Chiapas,38,Huixtán,3,Carmen Yalchuch,552,107,71,80,57,38,294,5,166,2.46,83,83,160,4,22,144,166,1
7,Chiapas,38,Huixtán,4,Paytagil,79,21,25,14,8,6,14,9,23,1.59,18,5,20,3,19,4,23,1
7,Chiapas,38,Huixtán,5,Chigtón,136,48,41,25,18,4,33,11,43,1.90,19,24,40,3,21,22,41,1
7,Chiapas,38,Huixtán,6,La Era,204,55,44,33,42,5,64,13,63,2,35,28,62,1,34,29,61,0
7,Chiapas,38,Huixtán,9,La Independencia,318,62,52,45,93,18,90,14,103,1.96,54,49,90,13,87,16,93,1
7,Chiapas,38,Huixtán,10,Eshpuilho,520,128,103,73,33,22,277,7,184,1.67,121,60,176,4,144,38,182,2
7,Chiapas,38,Huixtán,11,Jocosic,405,97,88,49,38,16,197,11,125,2.24,46,74,119,5,12,112,121,0
7,Chiapas,38,Huixtán,13,Lázaro Cárdenas (Chilil),757,209,199,74,133,30,210,88,212,1.74,130,82,203,6,187,23,210,5
7,Chiapas,38,Huixtán,14,La Libertad,495,92,77,74,129,46,129,34,123,2.52,58,65,109,13,117,6,120,3
7,Chiapas,38,Huixtán,15,Bazom,93,38,36,35,3,3,15,0,31,1.50,11,20,28,3,1,30,31,0
7,Chiapas,38,Huixtán,16,Monte Bonito,222,66,56,57,27,5,71,3,70,2.32,40,28,67,2,48,21,65,0
7,Chiapas,38,Huixtán,17,Oquem,511,154,137,52,40,14,257,10,176,1.85,67,107,169,5,82,92,172,0
7,Chiapas,38,Huixtán,20,Los Pozos,687,139,55,271,60,26,246,20,211,2.88,31,179,201,9,185,24,200,2
7,Chiapas,38,Huixtán,21,Los Ranchos,251,104,82,78,15,5,66,4,79,1.63,25,53,64,15,27,51,76,0
7,Chiapas,38,Huixtán,22,Río Florido (Yacha),117,13,4,62,18,5,28,0,39,1.79,29,10,38,1,39,0,38,3
7,Chiapas,38,Huixtán,23,San Andrés Puerto Rico,601,152,126,128,121,25,162,32,206,1.73,162,44,201,5,172,32,204,23
7,Chiapas,38,Huixtán,24,San Antonio Balashilna,237,49,40,38,51,15,41,42,69,1.84,52,16,62,5,24,43,67,0
7,Chiapas,38,Huixtán,25,San Fernando,307,80,24,120,43,31,75,12,85,2.40,81,3,81,1,73,10,83,2
7,Chiapas,38,Huixtán,26,San Gregorio,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
7,Chiapas,38,Huixtán,27,San Gregorio de las Casas,508,147,130,66,62,29,213,4,141,2.55,47,94,128,13,81,60,119,0
7,Chiapas,38,Huixtán,29,San José las Flores,174,53,41,38,6,9,78,1,55,1.86,44,11,43,12,28,27,52,0
7,Chiapas,38,Huixtán,31,San Pedro Pedernal,468,125,58,160,63,30,144,11,142,2.43,77,65,131,11,94,48,139,0
7,Chiapas,38,Huixtán,34,Zitim,3,1,1,2,0,0,0,0,1,0.75,0,1,1,0,0,1,0,0
7,Chiapas,38,Huixtán,35,San Pedro la Tejería,415,152,140,62,28,12,161,11,159,1.95,81,78,144,15,114,45,155,1
7,Chiapas,38,Huixtán,37,Tzelepat,184,58,47,30,30,15,60,2,56,2.65,27,28,51,5,30,26,51,1
7,Chiapas,38,Huixtán,38,Veinte de Noviembre,256,66,40,70,21,15,99,6,78,1.87,48,30,76,0,70,8,76,0
7,Chiapas,38,Huixtán,40,Dolores Chempil,40,16,15,5,6,3,10,1,14,1.32,11,3,14,0,0,14,13,0
7,Chiapas,38,Huixtán,41,Buenavista,120,44,31,31,13,4,34,3,45,1.99,32,13,42,3,9,36,45,0
7,Chiapas,38,Huixtán,43,Población,108,39,33,23,11,7,28,3,29,2.73,21,7,25,4,23,6,25,0
7,Chiapas,38,Huixtán,44,San Isidro,97,31,28,15,12,12,28,2,27,2.38,20,6,25,1,26,0,26,0
7,Chiapas,38,Huixtán,45,Reforma Agraria,41,3,0,16,11,2,11,1,13,3.06,7,6,12,1,0,13,12,0
7,Chiapas,38,Huixtán,46,Chaquiloc,111,47,49,22,14,5,18,3,30,2.46,1,28,27,3,10,20,30,0
7,Chiapas,38,Huixtán,48,Chishté,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,38,Huixtán,49,Duraznal,50,23,15,18,8,0,9,0,16,1.82,2,14,15,1,5,11,15,0
7,Chiapas,38,Huixtán,50,Sna Oquil,62,14,13,13,14,6,14,1,23,1.88,18,5,20,3,2,21,21,0
7,Chiapas,38,Huixtán,51,San José la Nueva,181,29,18,74,27,17,38,7,49,2.12,29,19,48,1,3,46,48,3
7,Chiapas,38,Huixtán,54,Yalcuc,178,30,18,38,25,14,70,5,45,2.12,35,10,45,0,1,44,44,1
7,Chiapas,38,Huixtán,56,Nuevo Poblado Dolores Chempil,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
7,Chiapas,38,Huixtán,57,Tzajalhó,122,41,36,31,4,7,38,4,38,1.87,29,9,38,0,38,0,34,1
7,Chiapas,38,Huixtán,63,Santa Rosa,62,14,9,16,7,6,18,3,16,1.84,4,12,15,1,15,1,15,1
7,Chiapas,38,Huixtán,66,Chishté,68,24,15,20,11,5,12,3,19,2.74,8,11,16,3,0,19,17,0
7,Chiapas,38,Huixtán,67,Chempil,306,74,55,42,91,5,67,33,109,1.63,92,17,106,2,94,15,109,2
7,Chiapas,38,Huixtán,101,Alaj Cham,31,5,3,7,11,0,10,0,9,2.86,0,9,8,1,9,0,9,0
7,Chiapas,38,Huixtán,102,Calvario,57,20,15,15,9,2,14,2,17,2.23,9,8,12,4,1,15,16,1
7,Chiapas,38,Huixtán,103,Doce de Octubre,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
7,Chiapas,38,Huixtán,104,Pachuctic,17,12,12,0,1,0,3,0,7,1.71,5,2,7,0,6,1,7,0
7,Chiapas,38,Huixtán,105,Poblado Santa Rita,43,5,3,11,4,5,15,3,11,2.65,1,10,11,0,7,4,9,0
7,Chiapas,38,Huixtán,106,San José,43,9,5,8,7,7,14,2,16,2.22,14,2,15,1,0,16,16,0
7,Chiapas,38,Huixtán,107,San Martín por no Vencido,61,8,5,21,12,5,13,2,18,2.42,9,9,17,1,0,18,17,0
7,Chiapas,38,Huixtán,108,San Miguel Buenavista,19,7,6,7,2,1,3,0,7,2.29,3,4,6,1,0,7,5,0
7,Chiapas,38,Huixtán,109,Ojo de Agua,90,18,25,2,9,2,41,8,26,1.52,5,21,26,0,13,13,26,0
7,Chiapas,38,Huixtán,110,El Paraíso las Delicias,11,2,1,4,3,0,3,0,4,3.11,0,4,4,0,0,4,4,0
7,Chiapas,38,Huixtán,111,Las Lajas,85,42,41,14,9,7,13,1,26,1.92,14,12,25,1,5,21,25,0
7,Chiapas,38,Huixtán,112,La Ventana,65,36,38,6,3,2,16,0,25,1.64,11,14,24,1,3,22,24,0
7,Chiapas,38,Huixtán,113,Pontik,24,16,15,3,2,0,4,0,10,1.52,7,3,10,0,0,10,10,0
7,Chiapas,38,Huixtán,114,San José el Porvenir,108,31,29,13,4,2,60,0,36,2.29,19,17,35,1,0,36,35,0
7,Chiapas,38,Huixtán,115,Cerro Cenizo,56,27,20,12,10,0,14,0,18,1.88,0,18,0,17,0,18,11,0
7,Chiapas,38,Huixtán,116,Los Pinos,36,8,8,11,6,0,10,1,16,1.28,6,10,15,1,0,16,15,0
7,Chiapas,38,Huixtán,117,Bochilte,214,55,47,36,23,9,83,11,61,2.24,31,29,60,1,52,9,57,0
7,Chiapas,39,Huitiupán,0,Total del Municipio,13526,3726,3231,3629,2184,939,2315,1015,4555,1.84,3744,791,4206,328,3426,1100,4405,1195
7,Chiapas,39,Huitiupán,9998,Localidades de una vivienda,23,7,10,3,3,0,4,3,6,*,2,4,4,2,1,5,6,1
7,Chiapas,39,Huitiupán,9999,Localidades de dos viviendas,14,9,8,4,0,0,2,0,4,*,1,3,3,1,3,1,4,0
7,Chiapas,39,Huitiupán,1,Huitiupán,1894,411,376,339,355,112,202,458,660,1.56,623,36,655,5,651,9,656,369
7,Chiapas,39,Huitiupán,5,El Azufre,589,113,98,129,135,51,142,29,177,2.01,166,8,175,0,175,0,174,37
7,Chiapas,39,Huitiupán,7,Buenos Aires,56,28,28,13,5,3,7,0,25,2.06,13,12,20,4,0,25,22,3
7,Chiapas,39,Huitiupán,9,Cacateal Pital,154,43,33,50,19,15,29,5,52,1.86,0,52,51,1,43,6,52,3
7,Chiapas,39,Huitiupán,12,La Cascada,86,18,15,26,16,6,18,3,28,1.92,1,27,28,0,25,2,28,2
7,Chiapas,39,Huitiupán,15,Santa Catarina de las Palmas,294,75,66,52,74,15,67,20,90,2.12,84,6,89,1,86,4,87,26
7,Chiapas,39,Huitiupán,16,La Competencia,769,164,120,185,206,58,131,52,245,1.41,222,18,240,1,242,0,240,149
7,Chiapas,39,Huitiupán,18,Benito Juárez,92,32,25,24,7,8,23,3,30,2.92,25,5,29,1,30,0,30,5
7,Chiapas,39,Huitiupán,24,Sinaí Díaz Ordaz,26,7,9,6,0,2,8,1,6,1.95,5,1,6,0,6,0,6,4
7,Chiapas,39,Huitiupán,25,Emiliano Zapata,366,102,61,89,73,32,51,53,105,1.81,94,10,103,1,98,6,101,29
7,Chiapas,39,Huitiupán,31,Santuario del Pozo Esquipulas,105,20,22,27,16,16,12,8,37,1.40,35,2,37,0,37,0,37,1
7,Chiapas,39,Huitiupán,32,Nuevo San Pedro Pabuchil,190,70,51,78,6,3,52,0,69,2.42,40,29,66,3,29,40,69,6
7,Chiapas,39,Huitiupán,33,Huanal,472,143,74,184,56,41,96,13,159,2.52,48,108,3,154,3,151,150,0
7,Chiapas,39,Huitiupán,34,Seis de Noviembre,91,26,25,16,20,3,23,4,33,1.32,33,0,33,0,33,0,33,13
7,Chiapas,39,Huitiupán,35,José María Morelos y Pavón,770,173,152,271,171,47,76,49,242,1.63,211,29,235,3,195,45,231,60
7,Chiapas,39,Huitiupán,38,Las Lajas,24,8,6,3,5,4,4,1,7,1.36,6,1,7,0,4,3,7,1
7,Chiapas,39,Huitiupán,39,Lázaro Cárdenas,330,77,63,119,23,30,86,6,104,2.16,90,14,104,0,94,10,104,3
7,Chiapas,39,Huitiupán,40,Lindavista Almandro,81,25,16,43,4,6,10,2,32,1.93,30,2,32,0,0,29,32,0
7,Chiapas,39,Huitiupán,41,Enrique Rodríguez Cano,114,41,37,29,18,7,21,2,42,1.88,42,0,42,0,40,2,41,11
7,Chiapas,39,Huitiupán,42,Nueva Reforma,72,16,14,22,11,11,13,1,26,2.07,24,2,25,1,25,1,26,6
7,Chiapas,39,Huitiupán,44,Naranjo Pital,20,3,3,8,0,3,3,3,5,2.77,4,1,1,4,1,4,5,0
7,Chiapas,39,Huitiupán,45,Naquem,87,45,43,14,12,12,4,2,36,1.14,20,16,36,0,0,35,34,2
7,Chiapas,39,Huitiupán,46,Las Nubes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,39,Huitiupán,48,El Ocotal,462,104,89,125,89,25,91,38,140,1.89,129,11,139,1,56,84,140,47
7,Chiapas,39,Huitiupán,51,Buen Paso (Shoctic),190,47,37,43,31,17,42,14,60,1.99,41,19,59,1,60,0,58,10
7,Chiapas,39,Huitiupán,52,Cerro la Pava,141,48,40,27,30,12,22,9,42,3,41,1,41,1,1,41,42,3
7,Chiapas,39,Huitiupán,55,Cinco de Mayo,197,57,45,41,34,5,47,23,54,1.99,52,2,54,0,53,1,54,11
7,Chiapas,39,Huitiupán,62,El Remolino,70,20,16,17,9,11,9,5,21,2.22,20,1,18,3,0,21,21,3
7,Chiapas,39,Huitiupán,63,Agustín Rubio (Río Toro),160,76,71,36,1,2,46,3,59,2.32,41,18,58,1,57,2,57,7
7,Chiapas,39,Huitiupán,64,La Labranza (El Rosario),33,10,9,7,4,2,8,2,11,1.66,10,1,11,0,5,6,9,5
7,Chiapas,39,Huitiupán,66,Zacajtic,350,138,137,63,76,32,30,10,131,1.52,102,29,124,7,122,8,131,27
7,Chiapas,39,Huitiupán,73,San Pedro Pabuchil Uno (Francisco I. Madero),87,23,19,33,9,1,23,2,29,2.24,20,9,27,2,1,28,29,3
7,Chiapas,39,Huitiupán,82,El Shuc,39,18,18,8,4,5,4,0,16,1.24,13,3,16,0,0,16,16,0
7,Chiapas,39,Huitiupán,83,Guayabal Sinaí,128,54,52,27,5,3,40,1,42,1.74,32,10,39,3,41,1,42,13
7,Chiapas,39,Huitiupán,85,Sombra Carrizal,524,125,88,186,83,54,72,32,162,1.95,145,17,154,8,136,26,160,35
7,Chiapas,39,Huitiupán,86,Sombra Lagunita,151,57,70,25,11,10,33,2,57,1.93,44,13,51,5,55,2,57,7
7,Chiapas,39,Huitiupán,88,Tres Pozos,34,5,5,14,6,1,5,2,13,1.39,13,0,13,0,13,0,13,0
7,Chiapas,39,Huitiupán,90,San José la Unión,175,64,63,58,2,4,47,1,73,1.72,64,9,73,0,11,62,73,4
7,Chiapas,39,Huitiupán,91,La Ventana (San Julian),173,74,68,37,6,1,60,1,57,2.95,27,29,54,3,17,40,42,2
7,Chiapas,39,Huitiupán,92,Villa Luz,508,121,94,189,106,31,67,13,187,1.71,176,9,179,5,170,15,182,43
7,Chiapas,39,Huitiupán,94,Álvaro Obregón,116,40,38,31,12,3,32,0,39,2.35,31,8,38,1,33,6,38,9
7,Chiapas,39,Huitiupán,95,Zacatonal de Juárez,851,165,157,271,146,61,130,61,298,1.70,266,32,293,5,231,66,278,102
7,Chiapas,39,Huitiupán,98,Carmito Dos,32,12,13,7,1,1,7,2,6,1.92,5,1,6,0,1,4,6,1
7,Chiapas,39,Huitiupán,99,Francisco Villa,105,42,37,16,16,3,28,3,33,2.67,33,0,33,0,26,7,33,8
7,Chiapas,39,Huitiupán,100,Carmito Uno,13,3,8,1,1,0,2,0,3,2.27,2,1,2,1,2,1,3,0
7,Chiapas,39,Huitiupán,109,San Francisco la Frontera,131,42,49,22,15,13,29,2,50,1.64,43,7,46,3,39,11,49,9
7,Chiapas,39,Huitiupán,110,Concepción,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,39,Huitiupán,114,Quince de Agosto,75,29,27,21,8,5,11,2,29,2.22,24,5,29,0,18,11,29,6
7,Chiapas,39,Huitiupán,120,La Florida,33,11,10,10,1,1,11,0,11,2.38,9,2,11,0,11,0,11,4
7,Chiapas,39,Huitiupán,123,Santa Clara,99,41,32,20,5,5,32,4,33,2.21,19,14,32,1,23,10,29,4
7,Chiapas,39,Huitiupán,137,El Fortín,90,27,26,21,17,3,14,8,31,1.87,20,11,31,0,28,3,28,9
7,Chiapas,39,Huitiupán,147,San Juan el Aguaje,71,29,26,18,3,12,11,0,26,2.23,19,7,24,1,25,1,23,1
7,Chiapas,39,Huitiupán,149,Santa Cruz,31,1,2,16,1,5,1,4,11,1.37,11,0,11,0,11,0,11,0
7,Chiapas,39,Huitiupán,150,Esquipulas,25,6,7,6,1,2,4,5,10,1.31,9,1,10,0,7,3,10,0
7,Chiapas,39,Huitiupán,151,Planada Zapotal,22,10,8,7,4,0,3,0,9,1.65,9,0,9,0,0,9,8,2
7,Chiapas,39,Huitiupán,152,Ramos Cubilete,399,119,88,112,89,33,57,14,127,2.25,102,25,124,3,123,3,125,17
7,Chiapas,39,Huitiupán,153,Pital Villa Luz (Almandro Viejo),53,18,19,15,9,3,3,3,22,1.88,13,9,20,2,11,11,17,2
7,Chiapas,39,Huitiupán,154,Nueva Generación Emiliano Zapata,149,66,71,22,12,10,9,12,50,1.33,45,5,49,1,50,0,50,21
7,Chiapas,39,Huitiupán,156,Planada Villa Luz,121,33,30,34,20,10,20,2,51,1.50,41,9,44,6,28,22,48,8
7,Chiapas,39,Huitiupán,157,El Campo Quinoval,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,39,Huitiupán,158,Chanival,149,48,42,36,9,5,54,2,52,2.80,31,21,52,0,11,41,52,9
7,Chiapas,39,Huitiupán,159,Las Casitas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,39,Huitiupán,160,San Martín Buenavista,46,14,14,16,4,7,3,2,18,2.59,13,5,17,1,0,18,18,1
7,Chiapas,39,Huitiupán,161,Paraíso,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,39,Huitiupán,164,Acapulquito,32,16,15,9,1,0,7,0,10,1.87,9,1,9,1,9,1,10,2
7,Chiapas,39,Huitiupán,167,Pabuchil Covadonga,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
7,Chiapas,39,Huitiupán,169,Rancho Alegre (El Pom),17,5,2,7,3,0,5,0,6,1.08,6,0,6,0,0,6,6,4
7,Chiapas,39,Huitiupán,171,Mina de Oro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,39,Huitiupán,172,San Dionisio,16,10,10,3,0,1,2,0,6,1.71,6,0,6,0,0,6,5,2
7,Chiapas,39,Huitiupán,173,San Francisco Dos,83,35,35,26,7,5,7,3,30,1.81,17,13,28,2,0,30,30,3
7,Chiapas,39,Huitiupán,176,Platanarcito,19,13,12,5,0,0,2,0,8,2.85,1,7,8,0,0,8,8,0
7,Chiapas,39,Huitiupán,185,Los Cocos,9,3,3,4,0,1,1,0,4,1.55,4,0,0,4,2,2,1,0
7,Chiapas,39,Huitiupán,189,La Corona,105,37,33,37,3,11,19,2,35,1.81,30,5,35,0,32,3,34,6
7,Chiapas,39,Huitiupán,192,Campo Alegre,31,10,10,4,6,3,5,3,9,2.48,7,2,9,0,1,8,9,2
7,Chiapas,39,Huitiupán,193,Campo Alegre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,Chiapas,39,Huitiupán,194,El Desengaño,61,15,15,26,1,5,13,1,20,2.16,18,2,20,0,20,0,20,6
