ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_15YMAS,P15YM_AN,P15YM_SE,P15PRI_IN,P15SEC_CO,P15SEC_IN,P15PRI_CO,P18YM_PB,VIVPAR_HAB,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_REFRI
07,Chiapas,052,Las Margaritas,0839,La Noria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0843,Nuevo Altamirano,59,8,7,26,0,2,24,0,18,1.90,5,13,14,3,0,18,18,4
07,Chiapas,052,Las Margaritas,0844,Agua Limpia,20,15,16,0,0,0,4,0,7,2.13,1,6,5,2,0,7,7,0
07,Chiapas,052,Las Margaritas,0845,Las Amapolas,9,3,2,2,2,1,2,0,3,1.40,1,2,0,3,0,3,1,0
07,Chiapas,052,Las Margaritas,0846,Santa Fe,12,3,3,4,2,0,3,0,4,1.63,3,1,0,4,0,4,4,0
07,Chiapas,052,Las Margaritas,0847,El Caracolito,75,30,25,26,0,1,23,0,21,2.29,2,19,0,21,15,6,21,0
07,Chiapas,052,Las Margaritas,0848,El Horizonte,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0849,Margarita las Bellas,21,12,14,6,0,0,1,0,4,2.64,0,4,0,4,0,4,4,0
07,Chiapas,052,Las Margaritas,0850,Las Brisas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0851,Santa Rita (San José Berlín),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0852,Los Ángeles el Rosario,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0853,Nueva Creación,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0855,Rancho Nuevo,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
07,Chiapas,052,Las Margaritas,0856,San Felipe,9,3,3,4,0,0,2,0,3,1.36,0,3,0,3,0,3,3,0
07,Chiapas,052,Las Margaritas,0857,Nuevo San Marcos,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
07,Chiapas,052,Las Margaritas,0858,San Ramón,8,5,5,3,0,0,0,0,3,2,0,3,0,3,0,3,2,0
07,Chiapas,052,Las Margaritas,0859,Santa Martha,9,4,4,3,0,0,2,0,2,2.83,0,2,1,1,0,2,2,0
07,Chiapas,052,Las Margaritas,0860,Santa Rosa,12,12,12,0,0,0,0,0,3,3.25,0,3,0,3,1,2,3,0
07,Chiapas,052,Las Margaritas,0861,Flor de Café,9,6,2,7,0,0,0,0,3,1.36,0,3,0,3,0,3,3,0
07,Chiapas,052,Las Margaritas,0862,Absalón Castellanos Domínguez,104,37,28,28,7,1,37,3,31,1.23,28,3,31,0,0,31,31,0
07,Chiapas,052,Las Margaritas,0863,Anexo Azafrán,11,7,5,2,0,0,4,0,4,2.30,1,3,4,0,0,4,4,0
07,Chiapas,052,Las Margaritas,0865,El Rosario,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0867,Las Delicias,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
07,Chiapas,052,Las Margaritas,0868,San Marcos,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
07,Chiapas,052,Las Margaritas,0869,La Esmeralda de los Cipreses,109,29,29,30,7,0,42,1,34,2.53,0,34,1,33,0,34,34,0
07,Chiapas,052,Las Margaritas,0870,Agua Bendita,7,3,3,3,0,0,1,0,3,1.75,0,3,0,3,0,3,3,0
07,Chiapas,052,Las Margaritas,0871,Armenia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0873,El Texano,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0874,El Tulipán,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0875,Emiliano Zapata,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
07,Chiapas,052,Las Margaritas,0878,Las Cumbres,17,4,4,3,3,0,7,0,4,1.88,0,4,0,4,0,4,4,0
07,Chiapas,052,Las Margaritas,0879,Lindavista,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0880,Luis Maldonado,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0881,Santuario Anexo Justo Sierra,132,27,18,31,28,7,29,13,31,1.71,30,1,31,0,0,31,31,4
07,Chiapas,052,Las Margaritas,0882,Los Pinos,8,3,3,0,0,0,5,0,3,1.30,1,2,0,3,0,3,3,0
07,Chiapas,052,Las Margaritas,0883,Mexiquito,11,2,1,5,2,0,3,0,3,2.67,1,2,0,3,0,3,2,0
07,Chiapas,052,Las Margaritas,0884,Nuevo Montecristo,15,13,13,1,0,0,1,0,4,2.88,3,1,0,4,0,4,1,0
07,Chiapas,052,Las Margaritas,0885,Playas del Carmen,77,39,25,30,3,2,17,0,26,1.95,13,13,24,2,0,26,26,1
07,Chiapas,052,Las Margaritas,0886,Pozo Blanco,32,9,8,13,4,1,2,2,11,1.58,7,4,7,4,6,5,10,1
07,Chiapas,052,Las Margaritas,0887,Rubén Jaramillo,22,2,0,3,4,0,15,0,10,1.59,5,5,9,1,0,10,10,0
07,Chiapas,052,Las Margaritas,0888,San José la Esperanza,96,38,35,13,10,5,31,1,31,1.32,28,3,27,3,8,23,31,3
07,Chiapas,052,Las Margaritas,0889,San Juan Irlanda,20,4,4,11,0,0,5,0,8,2,0,8,1,7,0,8,8,0
07,Chiapas,052,Las Margaritas,0897,Nuevo Jerusalén,20,9,9,9,0,0,2,0,8,3.83,0,8,6,2,0,8,8,0
07,Chiapas,052,Las Margaritas,0898,Rancho Victoria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0899,San Arturo las Flores,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
07,Chiapas,052,Las Margaritas,0900,San Bartolo (El Puerto),413,66,83,137,15,20,156,2,136,1.92,60,76,134,2,136,0,136,14
07,Chiapas,052,Las Margaritas,0901,San Gabriel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0902,Victórico R. Grajales,120,51,48,37,3,2,30,0,41,1.96,10,31,41,0,0,41,41,3
07,Chiapas,052,Las Margaritas,0904,La Gloria,65,15,16,17,10,0,21,1,22,2.24,10,11,20,1,1,20,20,7
07,Chiapas,052,Las Margaritas,0905,Getzemaní,11,3,3,5,0,0,3,0,5,2.25,5,0,5,0,0,5,5,0
07,Chiapas,052,Las Margaritas,0906,Viejo San Marcos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0907,Poblado Nuevo Monterrey,14,3,3,1,0,0,10,0,3,2.60,0,3,0,3,0,3,3,0
07,Chiapas,052,Las Margaritas,0909,San Juan Bautista Dos,15,7,6,4,0,0,3,2,6,2.06,0,6,0,6,0,6,6,0
07,Chiapas,052,Las Margaritas,0910,Guadalupe Chenchomajan,12,3,3,2,1,1,5,0,6,1.13,2,4,6,0,0,6,6,0
07,Chiapas,052,Las Margaritas,0911,Ocosingo (Anexo Guadalupe Tepeyac),10,1,1,2,2,0,5,0,3,2.11,3,0,0,3,3,0,2,0
07,Chiapas,052,Las Margaritas,0912,Montes de los Olivos (Anexo San Carlos),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0913,San Ignacio (Bello Recuerdo),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0914,El Nacimiento,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0915,La Pomarrosa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0916,Belén,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0917,Las Joyas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0918,El Recuerdo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0920,Ubilio Hidalgo A.,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0921,Felipe Ruiz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0924,Concepción Misholactín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0925,San Sebastián de Aparicio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0926,Los Manantiales,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,052,Las Margaritas,0929,Rosario Santiago,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
07,Chiapas,052,Las Margaritas,0930,Santa Fe,11,3,2,4,1,1,3,0,5,1.77,0,5,1,4,0,5,5,0
07,Chiapas,053,Mazapa de Madero,0000,Total del Municipio,4821,591,448,1558,671,222,1389,442,1461,1.80,1247,205,1411,39,945,505,1360,723
07,Chiapas,053,Mazapa de Madero,9998,Localidades de una vivienda,23,2,2,12,2,0,4,0,4,*,3,1,4,0,1,3,4,1
07,Chiapas,053,Mazapa de Madero,9999,Localidades de dos viviendas,9,3,1,5,1,0,1,1,4,*,2,2,4,0,4,0,3,2
07,Chiapas,053,Mazapa de Madero,0001,Mazapa de Madero,1097,75,62,184,181,57,259,317,336,1.45,326,8,333,0,305,29,310,275
07,Chiapas,053,Mazapa de Madero,0002,Bacantón Altamirano,119,11,6,47,10,8,39,7,41,1.61,40,1,39,2,34,7,38,24
07,Chiapas,053,Mazapa de Madero,0003,Betania,7,1,1,1,2,0,3,0,4,1.33,4,0,4,0,4,0,4,1
07,Chiapas,053,Mazapa de Madero,0004,Nueva Unión,79,11,7,27,13,3,26,2,16,1.95,13,3,16,0,0,16,16,6
07,Chiapas,053,Mazapa de Madero,0005,Colina Victoria,76,23,20,31,4,0,20,0,26,1.86,23,1,24,0,0,24,24,7
07,Chiapas,053,Mazapa de Madero,0006,Progreso,14,3,3,5,1,0,2,3,4,2,2,2,4,0,0,4,4,1
07,Chiapas,053,Mazapa de Madero,0007,Granados Talcanaque,396,58,41,171,36,27,115,1,108,2.20,99,9,108,0,44,63,107,54
07,Chiapas,053,Mazapa de Madero,0008,Hidalgo Tocanaque,157,14,14,44,27,7,62,1,41,2.60,25,14,37,2,0,39,39,3
07,Chiapas,053,Mazapa de Madero,0009,El Horizonte,87,6,3,33,5,2,38,4,23,2.48,16,6,22,1,20,3,22,7
07,Chiapas,053,Mazapa de Madero,0010,El Jordán,49,17,13,19,0,2,13,1,15,2.46,4,11,15,0,9,6,15,3
07,Chiapas,053,Mazapa de Madero,0011,Juárez Chemale,175,10,10,62,55,8,38,1,48,2.29,47,1,48,0,44,4,47,6
07,Chiapas,053,Mazapa de Madero,0012,Libertad Frontera,235,47,19,97,23,6,85,2,69,2.43,23,46,69,0,1,67,69,12
07,Chiapas,053,Mazapa de Madero,0013,Loma Chica,15,3,2,6,0,0,7,0,4,2.80,0,4,1,3,1,3,4,0
07,Chiapas,053,Mazapa de Madero,0014,Loma Cuache,18,3,3,9,0,0,6,0,6,2.69,0,6,0,6,0,6,3,0
07,Chiapas,053,Mazapa de Madero,0015,Loma Grande,19,4,4,11,0,0,4,0,7,1.33,0,7,7,0,0,7,7,0
07,Chiapas,053,Mazapa de Madero,0017,El Mango,79,15,9,41,5,4,20,0,24,1.52,12,12,23,1,19,5,18,7
07,Chiapas,053,Mazapa de Madero,0018,Matasanos,25,2,2,6,3,0,14,0,8,1.46,8,0,8,0,8,0,8,4
07,Chiapas,053,Mazapa de Madero,0019,Matasanos,12,2,4,5,0,0,3,0,4,1.58,0,4,0,4,0,4,2,0
07,Chiapas,053,Mazapa de Madero,0020,Nueva Independencia,126,13,6,55,24,4,32,4,36,2.01,33,3,36,0,9,27,34,11
07,Chiapas,053,Mazapa de Madero,0021,Nuevo Vergel,42,9,10,8,4,1,19,0,15,2.03,15,0,15,0,11,4,15,9
07,Chiapas,053,Mazapa de Madero,0022,Bacantón Uno,52,14,7,24,2,0,19,0,14,1.93,13,1,14,0,0,14,9,6
07,Chiapas,053,Mazapa de Madero,0023,Ojo de Agüita,92,6,6,38,21,1,25,0,25,2.74,11,13,23,0,0,24,24,0
07,Chiapas,053,Mazapa de Madero,0024,Reforma,39,3,0,17,0,2,20,0,10,3.36,9,1,9,1,0,10,10,8
07,Chiapas,053,Mazapa de Madero,0025,Revolución Mexicana,77,9,8,28,19,1,19,0,27,2.04,26,1,25,1,27,0,27,2
07,Chiapas,053,Mazapa de Madero,0026,Villa Hidalgo,211,13,8,49,51,13,51,31,61,1.84,61,0,61,0,61,0,59,44
07,Chiapas,053,Mazapa de Madero,0028,Tierra Blanca,101,13,12,29,12,4,34,7,30,1.55,29,1,30,0,30,0,30,15
07,Chiapas,053,Mazapa de Madero,0029,Toquín,100,18,17,41,2,5,35,0,30,1.80,28,2,29,1,30,0,30,11
07,Chiapas,053,Mazapa de Madero,0030,Valle Obregón,227,29,21,77,56,19,35,15,77,1.48,76,1,76,1,77,0,74,59
07,Chiapas,053,Mazapa de Madero,0031,Verdad del Triunfo,167,19,17,66,13,5,64,2,56,1.52,36,19,54,2,52,4,50,19
07,Chiapas,053,Mazapa de Madero,0037,Nueva Libertad,7,1,1,5,0,0,1,0,3,2.17,0,3,0,3,0,3,3,0
07,Chiapas,053,Mazapa de Madero,0038,Veracruz,69,16,10,30,5,6,10,5,18,1.90,18,0,18,0,3,13,18,10
07,Chiapas,053,Mazapa de Madero,0039,El Nuevo Poblado,146,14,17,55,12,16,42,3,43,1.83,40,3,43,0,23,20,41,13
07,Chiapas,053,Mazapa de Madero,0040,El Horizonte,122,23,14,46,13,0,48,1,42,1.81,42,0,40,1,8,34,41,10
07,Chiapas,053,Mazapa de Madero,0041,Cambil,110,19,12,37,12,2,43,4,35,1.42,33,2,32,3,32,3,31,23
07,Chiapas,053,Mazapa de Madero,0042,Nuevo Paraíso,58,8,9,10,14,1,19,5,22,1.64,21,1,21,1,21,1,2,19
07,Chiapas,053,Mazapa de Madero,0043,Santa Rosa,59,3,5,18,7,5,19,3,17,1.66,17,0,17,0,0,17,17,5
07,Chiapas,053,Mazapa de Madero,0044,Calera,35,6,6,14,1,0,13,1,12,1.40,10,2,12,0,0,12,12,4
07,Chiapas,053,Mazapa de Madero,0045,San José,65,11,4,29,5,3,23,1,18,1.98,15,3,17,1,16,2,15,7
07,Chiapas,053,Mazapa de Madero,0048,Chimalapa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,053,Mazapa de Madero,0049,El Sabino,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,053,Mazapa de Madero,0053,Las Flores,17,5,5,6,0,1,3,1,5,1.39,5,0,5,0,2,3,5,1
07,Chiapas,053,Mazapa de Madero,0054,El Mojón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,053,Mazapa de Madero,0055,Loma Grande,13,11,11,2,0,0,0,0,4,2.80,0,4,2,2,0,4,4,0
07,Chiapas,053,Mazapa de Madero,0056,El Jocote,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,053,Mazapa de Madero,0058,Niños Héroes,28,4,3,11,2,2,10,0,10,2.63,4,6,9,1,1,9,10,1
07,Chiapas,053,Mazapa de Madero,0059,Alberta González Salas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,053,Mazapa de Madero,0060,Familia Velázquez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,053,Mazapa de Madero,0061,Paraíso,92,6,7,18,20,5,23,13,34,1.66,34,0,32,2,25,9,30,23
07,Chiapas,053,Mazapa de Madero,0062,Vida Mejor (Tierra Blanca),42,7,5,21,4,2,4,6,19,2,19,0,19,0,19,0,19,8
07,Chiapas,053,Mazapa de Madero,0063,Nuevo Granados,33,1,1,8,4,0,19,0,6,2.44,5,1,6,0,4,2,6,2
07,Chiapas,054,Mazatán,0000,Total del Municipio,18422,2898,2907,3810,3775,1104,2780,3489,6905,1.47,5216,1662,6738,148,1514,5352,6323,4923
07,Chiapas,054,Mazatán,9998,Localidades de una vivienda,141,29,32,47,15,10,19,12,53,*,36,17,39,14,1,52,43,23
07,Chiapas,054,Mazatán,9999,Localidades de dos viviendas,86,20,22,21,9,5,23,5,34,*,22,12,26,8,2,32,28,16
07,Chiapas,054,Mazatán,0001,Mazatán,4934,539,530,704,1038,240,708,1530,1824,1.28,1487,328,1817,5,1016,805,1764,1471
07,Chiapas,054,Mazatán,0002,El Aguacate,473,46,48,131,111,35,68,66,177,1.34,132,45,170,7,5,172,164,122
07,Chiapas,054,Mazatán,0003,Aquiles Serdán,781,110,107,195,162,47,117,123,290,1.24,244,44,285,4,86,202,283,227
07,Chiapas,054,Mazatán,0005,San José el Hueyate,512,101,91,121,130,56,62,44,205,1.64,157,47,200,4,0,203,185,113
07,Chiapas,054,Mazatán,0006,Buenos Aires,2931,495,486,582,550,186,349,677,1097,1.33,920,173,1084,12,49,1038,1030,822
07,Chiapas,054,Mazatán,0007,Canta las Palmas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0008,El Carmen Número Nueve,12,1,1,3,1,0,3,3,3,3.60,2,0,2,0,0,2,2,1
07,Chiapas,054,Mazatán,0014,El Corralito,477,83,82,97,108,29,95,58,177,1.77,132,45,174,3,1,175,153,133
07,Chiapas,054,Mazatán,0015,Cuatro Caminos,388,53,60,98,93,26,63,37,138,2.55,96,41,130,7,0,137,113,95
07,Chiapas,054,Mazatán,0016,Chuniapa,234,33,27,45,68,6,40,36,91,1.62,61,30,86,4,1,90,78,65
07,Chiapas,054,Mazatán,0017,La Estrella,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0018,Efraín A. Gutiérrez,490,74,74,103,113,31,92,66,186,1.60,148,38,183,2,45,138,160,128
07,Chiapas,054,Mazatán,0019,La Gloria,129,37,39,27,19,9,31,4,56,1.98,33,23,50,6,0,56,42,30
07,Chiapas,054,Mazatán,0022,Jardín las Flores,156,30,34,38,31,6,18,28,57,1.63,41,15,56,1,0,57,51,40
07,Chiapas,054,Mazatán,0023,Emiliano Zapata (Las Varillas),133,29,30,42,17,15,14,11,57,1.93,35,22,56,1,0,56,48,33
07,Chiapas,054,Mazatán,0025,Marte R. Gómez,796,157,159,228,122,42,124,100,280,1.63,226,53,273,4,146,133,274,187
07,Chiapas,054,Mazatán,0026,Paxtal,261,63,70,41,54,18,54,21,97,1.94,46,50,94,3,0,94,88,53
07,Chiapas,054,Mazatán,0027,Pinotepa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0028,La Providencia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0029,San Andrés Suyacal,339,47,51,78,82,13,67,42,130,1.64,64,66,129,1,1,129,118,83
07,Chiapas,054,Mazatán,0032,San José de los Llanos,605,92,117,83,128,27,86,146,228,1.50,187,40,222,5,0,227,193,164
07,Chiapas,054,Mazatán,0033,Santa Clara,280,50,58,63,62,18,46,25,100,2.74,60,40,99,1,0,100,79,64
07,Chiapas,054,Mazatán,0036,Santa Ofelia (La Coquera),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0038,El Tesoro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0040,El Triunfo (Santa Cruz),181,26,13,43,49,9,32,31,68,1.31,56,10,65,1,0,65,59,54
07,Chiapas,054,Mazatán,0042,La Victoria,420,70,58,113,92,42,51,49,161,1.72,143,18,154,7,22,138,146,115
07,Chiapas,054,Mazatán,0044,Adolfo López Mateos,302,74,75,75,32,21,60,30,122,1.46,81,41,117,5,0,121,110,77
07,Chiapas,054,Mazatán,0046,Emiliano Zapata Uno,77,17,17,20,16,6,10,8,31,2.19,21,10,30,1,1,29,27,15
07,Chiapas,054,Mazatán,0071,Las Carolinas,92,34,29,43,3,2,15,0,33,3.77,31,2,32,1,1,31,25,9
07,Chiapas,054,Mazatán,0074,Santa Elena,7,4,4,0,0,1,1,1,5,2,2,3,5,0,0,5,4,0
07,Chiapas,054,Mazatán,0083,Adolfo Ruiz Cortines,614,82,83,117,171,39,97,100,223,1.38,146,77,220,3,0,222,209,165
07,Chiapas,054,Mazatán,0084,Lameal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0087,Barbis,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0088,Barra San Simón,105,12,13,23,30,6,10,17,31,1.88,18,13,31,0,28,3,31,20
07,Chiapas,054,Mazatán,0091,Bethel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0093,El Dorado,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0095,El Encanto (El Casquito),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0100,La Gloria,6,0,1,1,2,0,2,0,3,1.43,1,2,1,2,0,3,3,0
07,Chiapas,054,Mazatán,0104,Magdalena,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0106,Las Morelias,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0107,La Nueva,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0110,Ojo de Agua,113,22,31,45,10,2,20,5,47,1.68,34,13,46,1,0,47,39,37
07,Chiapas,054,Mazatán,0118,San Agustín Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0122,Santa Ana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0123,Santa Anita,18,2,3,9,2,0,0,4,7,0.75,6,1,7,0,0,7,7,7
07,Chiapas,054,Mazatán,0124,Santa Ene,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0125,Santa Lucía,28,3,3,4,6,1,2,11,9,1.20,7,2,9,0,0,9,9,9
07,Chiapas,054,Mazatán,0126,Rogelio Peñalosa Arroyo,101,16,17,25,20,9,16,11,44,1.56,35,8,43,1,0,44,43,33
07,Chiapas,054,Mazatán,0129,La Soledad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0131,Tres Hermanos,17,2,3,9,2,1,2,0,6,2.50,2,4,6,0,0,6,6,5
07,Chiapas,054,Mazatán,0132,Tuxtlita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0133,Badenia,195,25,35,50,31,18,46,10,70,1.83,41,29,70,0,1,69,61,51
07,Chiapas,054,Mazatán,0134,Vicente Guerrero,78,12,11,15,17,7,11,10,27,1.48,22,5,26,1,17,10,27,17
07,Chiapas,054,Mazatán,0140,El Embarcadero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0142,La Primavera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0145,Los Ángeles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0149,Los Gavilanes,9,1,2,2,4,0,0,1,3,2,1,2,0,3,0,3,3,0
07,Chiapas,054,Mazatán,0156,Florencia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0157,Santa Rosa,5,2,2,2,1,0,0,0,3,1.50,3,0,3,0,0,3,3,2
07,Chiapas,054,Mazatán,0164,La Perla del Cohatán,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0166,Guanacastal,689,193,153,139,153,42,130,60,276,1.48,171,105,258,18,0,276,245,159
07,Chiapas,054,Mazatán,0169,María del Carmen,8,3,3,5,0,0,0,0,3,1.36,2,1,3,0,0,3,2,2
07,Chiapas,054,Mazatán,0170,La Herradura,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0172,El Progreso,7,4,4,3,0,0,0,0,3,2.50,3,0,3,0,0,3,2,1
07,Chiapas,054,Mazatán,0174,Rancho Alegre,15,7,8,0,4,0,2,1,3,2.29,0,3,2,1,0,3,2,2
07,Chiapas,054,Mazatán,0175,Los Amigos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0176,San Simón,178,33,37,36,47,11,23,20,68,1.32,36,32,68,0,58,9,54,36
07,Chiapas,054,Mazatán,0177,Rancho Bravo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0178,Lázaro Cárdenas (Los Cuates),113,20,27,39,13,4,21,6,46,1.89,23,23,42,1,0,46,29,23
07,Chiapas,054,Mazatán,0180,San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0183,El Vivero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0185,San Agustín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0186,San Francisco (Tortuguero),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0188,Aquiles Serdán (1ra. Ampliación),8,2,2,3,1,0,1,1,3,1.33,1,2,2,1,0,3,1,0
07,Chiapas,054,Mazatán,0189,El Zapotal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0191,Ojo de Agua,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
07,Chiapas,054,Mazatán,0196,Aquiles Serdán (Sector de Producción),29,6,6,18,1,0,3,1,16,2.06,16,0,16,0,1,15,16,0
