description_x,description_y,ticker_x,ticker_y,same_security
royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc spons adr a,RDSA,RDS.A,FALSE
vanguard total bond index adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
invesco value mun income tr com,invesco value muni incm trust sbi,IIM,IIM,TRUE
pimco low duration a,pimco low duration fund cl d,PTLAX,PLDDX,FALSE
goldman sachs mangd futures strategy a,aqr fds aqmixmanaged futures strategy fd i,GMSAX,AQMIX,FALSE
pimco total return fund instl cl,pimco total return admin,PTTRX,PTRAX,FALSE
paypal hldgs inc com,paypal holdings inc,PYPL,PYPL,TRUE
at&t inc com,at&t inc,T,T,TRUE
dfa us targeted value,dfa u.s. targeted value/i,DFFVX,DFFVX,TRUE
walt disney co com,disney walt co com disney,DIS,DIS,TRUE
blackrock strat income i,blackrock strategic income opps ptf a,BSIIX,BASIX,FALSE
wells fargo & co new com,wells fargo & co new | w001549,WFC,WFC,TRUE
core laboratories n.v. (netherlands),core laboratories f,CLB,CLB,TRUE
panera bread company class a,panera bread co cl a,PNRA,PNRA,TRUE
vanguard total bond market index i,vanguard total bond market index fund institutional plus shares,VBTIX,VBMPX,FALSE
union pacific corp,union pacific corp com,UNP,UNP,TRUE
valero energy corp new com,valero energy corp,VLO,VLO,TRUE
chevron corporation,chevron common stock fund,CVX,CVX,TRUE
pimco total return fund - class r,total return fund (pimco),PTRRX,PTRAX,FALSE
wisdomtree tr intl midcap divid fd isin #us1 sedol #b17ffv0,wisdomtree intl midcap dividend etf,DIM,DIM,TRUE
dfa intl small cap value cl i,dfa intl small cap value,DISVX,DISVX,TRUE
leucadia national,leucadia natl corp com,LUK,LUK,TRUE
u s bancorp,us bancorp del,USB,USB,TRUE
dfa emerg mkts val i,dfa emerging markets value i,DFEVX,DFEVX,TRUE
oppenheimer int'l growth class a,oppenheimer international growth fund class a,OIGAX,OIGAX,TRUE
whirlpool corp com,whirlpool corp,WHR,WHR,TRUE
momenta pharmaceuticals inc,momenta pharmaceuticals inc com,MNTA,MNTA,TRUE
amer funds europac r3 m4740,american funds europacifc r3,RERCX,RERCX,TRUE
sptn us bond idx is,spartan u.s. bond index fd investor cl,FXSTX,FBIDX,FALSE
goldman sachs mangd futures strategy a,aqr mgd futures strat fd cl i,GMSAX,AQMIX,FALSE
spartan emerging mkt index fid adv cl,spartan emerging mkt index fund investor,FPMAX,FPEMX,FALSE
pjt partners inc cl a,pjt partners inc shs cl a,PJT,PJT,TRUE
metropolitan west tot return bond cl m,metropolitan west total return class i,MWTRX,MWTIX,FALSE
vang sm cap idx adm,vang sm cap idx inst,VSMAX,VSCIX,FALSE
vang ext mkt idx ins,vanguard extended market idx adm,VIEIX,VEXAX,FALSE
boston beer co inc class a,boston beer company inc cl a,SAM,SAM,TRUE
merck & co inc,merck & co. inc,MRK,MRK,TRUE
vanguard smallcap index fund,vanguard small-cap index fund admiral shares,VSMAX,VSMAX,TRUE
vanguard crsp us small cap value ind et,vanguard index fds vanguard small cap value vipers formerly,VBR,VBR,TRUE
senior housing prop trust reits,senior housing properties trust,SNH,SNH,TRUE
t. rowe price 2050 fund,retirement 2050 fund,TRRMX,TRRMX,TRUE
vanguard global ex u s real estate index fd etf,vanguard global ex-us real est ate etf,VNQI,VNQI,TRUE
ishares 20+ year,ishares 20 pls year treasury bnd etf,TLT,TLT,TRUE
metropolitan west tot return bond cl m,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
select sector spdr trust health care select index,select sector spdr tr health care formerly consumer svcs to,XLV,XLV,TRUE
target corporation cmn,target corp,TGT,TGT,TRUE
pimco income a,pimco income instl,PONAX,PIMIX,FALSE
ishares iboxx $ invmnt grd corp bd etf,ishares iboxx $ invmnt grd cor p bd etf,LQD,LQD,TRUE
state str corp com isin #us8574771031 sedol #2842040,state str corp com isin #us1 sedol #2842040,STT,STT,TRUE
cooper companies inc (new) cmn,cooper cos inc/the,COO,COO,TRUE
sirius xm hldgs inc com,sirius xm holdings inc,SIRI,SIRI,TRUE
vanguard bond index fund short term portfolio,vanguard short term bond index admiral,VBISX,VBIRX,FALSE
vanguard total bond market index fund admiral shares,vanguard total bond market index,VBTLX,VBMPX,FALSE
vang tot bd mkt inst,vanguard bond index total mkt investor,VBTIX,VBMFX,FALSE
vanguard target retirement 2050 fund,vang target ret 2050,VFIFX,VFIFX,TRUE
sunedison,sunedison inc com usd0.01,SUNE,SUNE,TRUE
vanguard intl equity index fdsftse all world ex usa small cap index fd etf shs,vgrd ftse all wrld ex ussml cap etf,VSS,VSS,TRUE
pimco total return fd cl c,pimco total return,PTTCX,PTRAX,FALSE
vanguard total intl etf,vanguard total international stock etf,VXUS,VXUS,TRUE
washington mutual investors cl a,washington mutual invstrs cl a,AWSHX,AWSHX,TRUE
carter holdings inc,carter holdings com,CRI,CRI,TRUE
pimco total return fund - class r,pimco total return fund adm,PTRRX,PTRAX,FALSE
time warner inc usd0.01,time warner inc new div: 1.610,TWX,TWX,TRUE
unitedhealth group inc com,unitedhealth grp inc,UNH,UNH,TRUE
aston/montag&caldwell grw i,aston/montag & caldwell growth i,MCGIX,MCGIX,TRUE
pimco income fund cl p,pimco income administrative,PONPX,PIINX,FALSE
templeton glbl bond fd adv cl,tmpl global bond r6,TGBAX,FBNRX,FALSE
vanguard energy etf,vanguard sector index fds vanguard energy vipers,VDE,VDE,TRUE
vanguard smallcap index fund,vanguard small cap index - a,VSMAX,VSMAX,TRUE
washington mutual invstrs cl a,american washington mut investors fund inc a,AWSHX,AWSHX,TRUE
vanguard ftse developed etf,vanguard ftse developed mkts etf,VEA,VEA,TRUE
vanguard extended market index fund admiral shares,vanguard extended market idx adm,VEXAX,VEXAX,TRUE
lloyds banking group plc adr,lloyds banking group plc,LYG,LYG,TRUE
american tower corp,american tower corp reit,AMT,AMT,TRUE
ishares trust msci usa minvolatility etf,ishares msci usa min volility etf,USMV,USMV,TRUE
express scripts hldg company,express scripts holding company,ESRX,ESRX,TRUE
"oppenheimer develop mkts, a",oppenheimer developing markets a,ODMAX,ODMAX,TRUE
westport innovations inc,westport innovation f,WPRT,WPRT,TRUE
apple incorporated,apple inc -,AAPL,AAPL,TRUE
vanguard int term treas adm,vanguard intermediate-term treasury inv,VFIUX,VFITX,FALSE
vanguard small-cap index adm,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
blackrock high yld bd port cl k,blkrk hi yld bd inst,BRHYX,BHYIX,FALSE
vanguard ftse emrg etf,vanguard ftse emerging markets etf,VWO,VWO,TRUE
chipotle mexican grill inc com,chipotle mexican grill com,CMG,CMG,TRUE
magellan midstream p lp,magellan midstream partners lp div: 3.140,MMP,MMP,TRUE
under armour inc,under armour inc-class a,UA,UA,TRUE
fid contrafund,fidelity contra fund,FCNTX,FCNTX,TRUE
vanguard intermediate-term tax-exempt fund admiral shares,vanguard inter term tax exempt fd investor shs,VWIUX,VWITX,FALSE
mc donalds corp,mcdonalds corp com,MCD,MCD,TRUE
smucker j m co com new,j m smucker co,SJM,SJM,TRUE
ishares trust currency hedged msci eafe etf,ishares trust ishares currency isin #us7 sedol #bjn7914,HEFA,HEFA,TRUE
alphabet inc cap stk cl a,alphabet inc class a,GOOGL,GOOGL,TRUE
vanguard ttl bnd mrk indx inst,vanguard total bond market index fund institutional plus,VBTIX,VBMPX,FALSE
incyte corp.,incyte corp,INCY,INCY,TRUE
spdr gold shares etf,spdr gold trust gold shares,GLD,GLD,TRUE
alphabet inc shs cl c,google inc-cl c,GOOG,GOOG,TRUE
american mutual fund-a,amer funds american mutual fund class f2,AMRMX,AMRFX,FALSE
total return fund (pimco),mainstay retirement 2050 fund (class i),PTRAX,MSRMX,FALSE
templeton global bond fund advisor class,templeton glbl bond fd adv cl,TGBAX,TGBAX,TRUE
duke energy corp new com new,duke energy corp new,DUK,DUK,TRUE
ishares s&p smallcap 600 value etf,ishares s&p small-cap 600 value etf,IJS,IJS,TRUE
vanguard mid cap value etf div: 2.308,vanguard mid-cap value etf,VOE,VOE,TRUE
dfa us targeted value port instl,dfa us targeted value portfolio institutional class,DFFVX,DFFVX,TRUE
general motors company com,general mtrs co com isin #us8 sedol #b3smt78,GM,GM,TRUE
dfa intl small cap value cl i,delaware small cap core inst,DISVX,DCCIX,FALSE
ishares msci usa momentum factor,ishares msci usa momentum factor etf,MTUM,MTUM,TRUE
priceline grp inc com new,priceline group inc the,PCLN,PCLN,TRUE
sptn 500 index inst,sptn 500 idx adv is,FXSIX,FXAIX,FALSE
grupo aeroportuario sur ipo adr,grupo aeroportuario fadr 1 adr reps 10 ord shs,ASR,ASR,TRUE
general motors co,general motors co common shares,GM,GM,TRUE
schwab dow jones u.s. dividend 100 index,schwab us dividend equity etf,SCHD,SCHD,TRUE
canadian natl ry co com isin #ca7 sedol #2180632,canadian natl ry co f,CNI,CNI,TRUE
energy transfer prtnrs l p unit ltd partn,energy transfer partners l p unit ltd partnership int,ETP,ETP,TRUE
ishares core msci emerging etf,ishares inc core msci emerging mkts etf,IEMG,IEMG,TRUE
van small cap index admir,vanguard small cap index fund,VSMAX,VSCIX,FALSE
metropolitan west total return m,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
fid large cap stock,dreyfus small cap stock index,FLCSX,DISSX,FALSE
vnguard institutional index,vanguard institutional index fund,VINIX,VINIX,TRUE
vanguard short term corp bond etf,vanguard short-term corporate div: 1.585,VCSH,VCSH,TRUE
ares cap corp com,ares capital corp com,ARCC,ARCC,TRUE
vanguard sector index fds vanguard energy vipers,vanguard energy etf,VDE,VDE,TRUE
oppenheimer developing mkts fd cl a,oppenheimer developing markets a,ODMAX,ODMAX,TRUE
royal dutch shell plc sponsored adr repstg a shs,royal dutch shell plc,RDS.A,RDS.A,TRUE
bridgepoint education,bridgepoint education inc com,BPI,BPI,TRUE
oneok inc cm (new),oneok inc.,OKE,OKE,TRUE
vanguard intermediate-term investment-grade fund investor shares,vanguard int term inv grade,VFICX,VFICX,TRUE
oakmark international fund class i,harris oakmark international fund cl i,OAKIX,OAKIX,TRUE
harbor fd intl fd,harbor international fund inst cl,HAINX,HAINX,TRUE
rite aid corp,rite aid corporation,RAD,RAD,TRUE
templeton global bond fund adv cl,tmpl global bond r6,TGBAX,FBNRX,FALSE
powershares fin pfd,powershares etf trust finl div: 1.058,PGF,PGF,TRUE
ameresco inc cl a,ameresco inc com usd0.0001 cl a,AMRC,AMRC,TRUE
vanguard bond index total mkt investor,vanguard total bond market index inv,VBMFX,VBMFX,TRUE
goldman sachs mgd futures strat a,aqr managed futures strategy r6,GMSAX,AQMRX,FALSE
vanguard windsor ii fd investor share,vanguard windsor ii fund investor shares,VWNFX,VWNFX,TRUE
ishares msci eafe small cap etf,ishares tr msci small cap,SCZ,SCZ,TRUE
oppenheimer developing markets fnd y,oppenheimer developing mkts odvyxfds cl y,ODVYX,ODVYX,TRUE
vanguard small cap,vanguard small-cap etf,VB,VB,TRUE
skechers usa inc,skechers u s a inc class a,SKX,SKX,TRUE
alphabet inc cl c,alphabet inc. class c,GOOG,GOOG,TRUE
amn healthcare services inc,amn healthcare svcs inc com,AHS,AHS,TRUE
pentair plc,pentair plc f,PNR,PNR,TRUE
rr donnelley & sons,donnelley (r.r.) & son,RRD,RRD,TRUE
pepsico incorporated,pepsico inc cmn,PEP,PEP,TRUE
tupperware brands corp,tupperware brands corp com,TUP,TUP,TRUE
oppenheimer international growth fund - class a,oppenheimer intl growth fd cl a,OIGAX,OIGAX,TRUE
vanguard small cap index fund - admiral,vanguard small-cap index fund admiral shares,VSMAX,VSMAX,TRUE
am fnd europacfic grth r6,american funds europacific growth fund,RERGX,RERGX,TRUE
zillow group inc cl a isin #us8 sedol #bvyjbr3,zillow group inc cl a,Z,Z,TRUE
fidelity low priced stock fund,fidelity low priced stock,FLPSX,FLPSX,TRUE
schwab us large cap growth etf,schwab strategic tr us lcap gr,SCHG,SCHG,TRUE
time warner inc com,time warner inc com new,TWX,TWX,TRUE
vanguard index fds vanguard mid-cap etf,vanguard mid-cap vipers,VO,VO,TRUE
china mobile ltd spn adr,china mobile ltd,CHL,CHL,TRUE
ishares trust floating rate bd etf,ishares floating rate bond etf,FLOT,FLOT,TRUE
google inc cl a,google inc class a,GOOGL,GOOGL,TRUE
vanguard total bond market index adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
wal-mart stores inc com isin #us9 sedol #2936921,scana corp new com isin #us7 sedol #2545844,WMT,SCG,FALSE
vanguard total bond market index fund admiral shares,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
bofi holdings inc com,bofi hldg inc com,BOFI,BOFI,TRUE
ishares tr core s&p small-cap etf,ishares core s&p small-cap etf,IJR,IJR,TRUE
spdr s&p 500 etf,spdr s&p 500 etf trust unit ser 1 s&p,SPY,SPY,TRUE
meridian bioscience inc,meridian bioscience inc.,VIVO,VIVO,TRUE
alphabet inc cl c,alphabet inc shs cl c,GOOG,GOOG,TRUE
the financial select sector spdr fund,select str financial select s etf iv,XLF,XLF,TRUE
vanguard ttl bnd mrk indx inst,vanguard total bond market index fund institutional plus shares,VBTIX,VBMPX,FALSE
vanguard small cap index - a,"vanguard small cap index, adm",VSMAX,VSMAX,TRUE
victory munder mid cap core growth fund cl y,victory munder mid-cap core gr,MGOYX,MGOYX,TRUE
intercontinental exchange inc com usd0.01,intercontinentalexchange group div: 3.400,ICE,ICE,TRUE
vanguard ftse developed markets,vanguard ftse developed etf,VEA,VEA,TRUE
johnson & johnson div: 3.000,johnson & johnson com,JNJ,JNJ,TRUE
apple incorporated,apple inc.,AAPL,AAPL,TRUE
hudson pacific properties div: 0.800,hudson pac pptys inc com usd0.01,HPP,HPP,TRUE
powershares qqq trust series,powershares qqq trust se,QQQ,QQQ,TRUE
vanguard fd total intl stock index fd admiral shs,vanguard total intl stk index,VTIAX,VTIAX,TRUE
southern co,southern co com,SO,SO,TRUE
lazard emerging mkts equity,lazard emerging markets equity portfolio institutional shares,LZEMX,LZEMX,TRUE
sprtn total mkt indx investor class,sptn tot mkt idx ins,FSTMX,FSKTX,FALSE
at&t inc com isin #us3 sedol #2831811,franklin res inc com isin #us8 sedol #2350684,T,BEN,FALSE
market vectors etf tr high yield mun etf,market vectors high-yield municipal inde,HYD,HYD,TRUE
royal dutch shell plc adr class a,royal dutch shell plc spons adr a,RDS.A,RDS.A,TRUE
northrop grumman corp holding co,northrop grumman corp,NOC,NOC,TRUE
cvr refining lp lp,cvr refining lp,CVRR,CVRR,TRUE
t rowe price new horizons fund,trp new horizons,PRNHX,PRNHX,TRUE
prologis inc reit,prologis inc com,PLD,PLD,TRUE
national oilwell varco inc,national oilwell varco inc com,NOV,NOV,TRUE
fidelity advisor new insights fd cl c,fidelity advisor new insights fund - class c,FNICX,FNICX,TRUE
skechers u s a inc class a,skechers usa inc,SKX,SKX,TRUE
spdr barclays intern treasury bd et,spdr barclays international etf,BWX,BWX,TRUE
pimco total return fund cl d,total return fund (pimco),PTTDX,PTRAX,FALSE
yum brands inc com,yum brands inc,YUM,YUM,TRUE
vanguard sml-cap ind-adm,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
alphabet inc class a,alphabet inc-cl a,GOOGL,GOOGL,TRUE
kinder morgan inc de,kinder morgan inc. del,KMI,KMI,TRUE
glaxosmithkline adr each cnv into 2 ord gbp0.25,glaxosmithkline plc adrfsponsored adr 1 adr rep 2 ord,GSK,GSK,TRUE
blackrock high yield bond instl,blackrock high yld bond port class c,BHYIX,BHYCX,FALSE
wal-mart stores,wal-mart stores inc com,WMT,WMT,TRUE
breitburn energy partners lp com,atlas resource partners l p,BBEP,ARP,FALSE
activision blizzard inc,activision blizzard inc com,ATVI,ATVI,TRUE
vanguard crsp us small cap value ind et,vanguard small-cap value etf,VBR,VBR,TRUE
vanguard charlotte fds total intl bd index fd etf cl,vanguard total intl bond etf,BNDX,BNDX,TRUE
alibaba group holding lt,alibaba group holding ltd spons ads,BABA,BABA,TRUE
spdr s&p 500 trust,spdr s&p 500 etf,SPY,SPY,TRUE
charles schwab new,charles schwab corp.,SCHW,SCHW,TRUE
vang tot bd mkt adm,vanguard total bond market index inv,VBTLX,VBMFX,FALSE
cognex corp div: 0.280,cognex corp com,CGNX,CGNX,TRUE
maxim integrated prods inc,maxim integrated pro,MXIM,MXIM,TRUE
jazz pharmaceuticals plc,jazz pharmaceuticals plc shs usd,JAZZ,JAZZ,TRUE
biogen inc com,biogen idec inc,BIIB,BIIB,TRUE
total s a spon adr div: 2.276,total s a sponsored adr,TOT,TOT,TRUE
blackrock global allocation i,blackrock global allocation instl cl,MALOX,MALOX,TRUE
pimco fds income fund cl d,pimco fds income instl,PONDX,PIMIX,FALSE
metropolitan west total return m,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
pim real return inst,pimco real return class d,PRRIX,PRRDX,FALSE
pimco fds income fund cl d,pimco incm inst cl,PONDX,PIMIX,FALSE
af bond fd amer r6,the bond fund of america-r3,RBFGX,RBFCX,FALSE
liberty broadband corp com ser c,liberty broadband corp s-c,LBRDK,LBRDK,TRUE
skechers u s a inc cl a,skechers u s a inc class a,SKX,SKX,TRUE
national-oilwell varco inc,national oilwell varco inc com,NOV,NOV,TRUE
zillow group inc. - class c,zillow group inc cl a,Z,Z,TRUE
tmpl global bond a,templeton global bd r,TPINX,FGBRX,FALSE
unilever plc adr amer shs spon,unilever plc sponsored adr new,UL,UL,TRUE
ishares msci eafe small-cap,ishares msci eafe sm cap etf div: 1.028,SCZ,SCZ,TRUE
american eagle outfitters com,american eagle outfitters new com isin #us4 sedol #2048592,AEO,AEO,TRUE
mosaic co new com,mosaic co,MOS,MOS,TRUE
blackrock strategic income i,blackrock strategic income opps ptf a,BSIIX,BASIX,FALSE
blackrock total return fund cl a,blackrock glbl opp eq tr f growth & income fund,MDHQX,BOE,FALSE
vanguard short-term tax-exempt fund admiral shares,vanguard short term tax exempt fd investor shr,VWSUX,VWSTX,FALSE
wal-mart stores inc com isin #us9311421039 sedol #2936921,wal-mart stores inc com,WMT,WMT,TRUE
vanguard int'l growth port inv cl,vanguard international growth fund investor shares,VWIGX,VWIGX,TRUE
vanguard intl bond index etf,vanguard total intl bond index etf,BNDX,BNDX,TRUE
pimco income a,pimco income fd i,PONAX,PIMIX,FALSE
berkshire hathaway inc.,berkshire hathaway inc cl b,BRK.B,BRK.B,TRUE
newell rubbermaid inc cmn,newell rubbermaid,NWL,NWL,TRUE
american funds europacific growth fund,american funds europacific growthr3,RERCX,RERCX,TRUE
ja solar holdings co ltd spon adr rep5ord,ja solar holdings co. ltd. ads,JASO,JASO,TRUE
metr w tot rtn bond cl m,metropolitan west total return bond i,MWTRX,MWTIX,FALSE
rdgewrth m/c value eq i,ridgeworth mid cap value equity cl i,SMVTX,SMVTX,TRUE
templeton glbal bond adv,tmpl global bond r6,TGBAX,FBNRX,FALSE
pimco total return fund cl d,pimco total return,PTTDX,PTRAX,FALSE
general dynamics crp,general dynamics co,GD,GD,TRUE
breitburn energy partners l p com,atlas resource partners l p,BBEP,ARP,FALSE
vanguard total bond market index adm,vanguard total bond market index fund institutional plus,VBTSX,VBMPX,FALSE
brookdale sr living inc com,brookdale senior living inc.,BKD,BKD,TRUE
broadridge finl solu,broadridge financial solutions com,BR,BR,TRUE
vanguard institutional index i,vanguard institutional index,VINIX,VINIX,TRUE
american cap agy corp,american capital agency reit,AGNC,AGNC,TRUE
franklin utilities fund,franklin convertible securities fund cl a,FRUAX,FISCX,FALSE
vanguard ftse europe etf div: 1.622,vanguard intl equity index fds ftse europe etf,VGK,VGK,TRUE
putnam dynamic asset alloc growth cl a,putnam dynamic asset allocation growth fund cl a,PAEAX,PAEAX,TRUE
yahoo! inc com,yahoo inc,YHOO,YHOO,TRUE
vanguard total bond market idx-adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
unitedhealth grp inc,unitedhealth group inc,UNH,UNH,TRUE
technology select sectorspdr etf iv,select sector spdr trust technology select index,XLK,XLK,TRUE
oakmark equity & income fd i,oakmark equity and income fund class i,OAKBX,OAKBX,TRUE
metropolitan west total return bond i,metropolitan west fds total ret cl i,MWTIX,MWTIX,TRUE
oracle corp $0.01 del,oracle corp com,ORCL,ORCL,TRUE
vanguard target retirement 2045 fund,vanguard target retirement 2045 inv,VTIVX,VTIVX,TRUE
gopro inc-class a,gopro inc com,GPRO,GPRO,TRUE
nextera energy inc,nextera energy inc com div: 3.480,NEE,NEE,TRUE
united st oil fd partnrshp etf,united states oil fund ltd partnership,USO,USO,TRUE
vanguard total bond market index admiral,vanguard total bond market index fund investor shares,VBTLX,VBMFX,FALSE
tjx cos inc new com isin #us0 sedol #2989301,tjx cos inc new com isin #us8725401090 sedol #2989301,TJX,TJX,TRUE
vanguard small cap index - a,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,FALSE
american funds europacific gr r4,american funds euro pacific gr,REREX,REREX,TRUE
whole foods mkt inc com,whole foods mkt inc,WFM,WFM,TRUE
vanguard equity income fund admiral shares,vanguard equity income adm,VEIRX,VEIRX,TRUE
quality sys inc com isin #us4 sedol #2715391,quality systems inc com,QSII,QSII,TRUE
vanguard sector index fds vanguard information technology vi,vanguard information tech etf,VGT,VGT,TRUE
ishares russell 1000 growth etf,russell 1000 growth (ishares),IWF,IWF,TRUE
vanguard short term corp bond index fund etf,vanguard short-term corporate div: 1.585,VCSH,VCSH,TRUE
deutsche x-trackers msci eaf,deutsch x trks msci eafehdg eqy etf,DBEF,DBEF,TRUE
vnguard total bond market index adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
harbor fd intl fd,harbor international inst,HAINX,HAINX,TRUE
exxon mobil corporation com,exxon mobil corp | e005207,XOM,XOM,TRUE
charles schwab new,the charles schwab corp,SCHW,SCHW,TRUE
v f corp com,vf corp,VFC,VFC,TRUE
vanguard total bond market index fund admiral shares,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
whole foods mkt inc com,whole foods market inc,WFM,WFM,TRUE
vanguard us value fund,vanguard us value investor,VUVLX,VUVLX,TRUE
vnguard total bond market index adm,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
wisdomtree invts inc,wisdomtree investments inc com,WETF,WETF,TRUE
comcast corp new cl a,comcast corp com cl a,CMCSA,CMCSA,TRUE
syngenta ag-adr,syngenta ag adr,SYT,SYT,TRUE
af europac growth r6,american funds euro pacific growth r6,RERGX,RERGX,TRUE
vanguard ttl bond mkt idx adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
vanguard gnma fund,vanguard gnma inv,VFIIX,VFIIX,TRUE
the oakmark international fund - class i,oakmark intl cl i,OAKIX,OAKIX,TRUE
american mutual fund cl a,american fd american mutual fd cl f2,AMRMX,AMRFX,FALSE
perkins small cap value t,perkins sm cap val n,JSCVX,JDSNX,FALSE
pimco incm cl d,pimco incm inst cl,PONDX,PIMIX,FALSE
vanguard small-cap index fund admiral,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
vanguard 500 index investor,vanguard index 500 port,VFINX,VFINX,TRUE
berkshire hathaway,berkshire hathaway cl-b new,BRK.B,BRK.B,TRUE
american intl group inc,american intl group,AIG,AIG,TRUE
aqr managed futures i,aqr aqr mngd futures strategy i,AQMIX,AQMIX,TRUE
total s a fadr 1 adr reps 1 ord shs,total s a sponsored adr isin #us1 sedol #2898032,TOT,TOT,TRUE
cons discret sel sect spdr fd div: 1.116,consumer discretionary spdr,XLY,XLY,TRUE
exxon mobil corp -,exxon mobil corp,XOM,XOM,TRUE
microsoft corporation cmn,microsoft corporation,MSFT,MSFT,TRUE
powershares exchange-traded fd tr intl divid achievers portfolio,powershares intl dvdnd achvrs etf iv,PID,PID,TRUE
vanguard total international bond et,vanguard total intl bond index etf,BNDX,BNDX,TRUE
valero energy corp new -,valero energy corp new com,VLO,VLO,TRUE
linkedin corp class a common stock,linkedin corp,LNKD,LNKD,TRUE
coca-cola,coca cola co com,KO,KO,TRUE
ishares core msci emerging etf,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
vanguard ftse developed markets,developed markets,VEA,VEA,TRUE
sprint corp com,sprint corporation com usd0.01,S,S,TRUE
ishares iboxx high yield corporate bond etf isin #us5 sedol #b1vz486,ishares iboxx $ high yield corporate bon,HYG,HYG,TRUE
scorpio tankers inc common,scorpio tankers inc,STNG,STNG,TRUE
vanguard intermediate-term tax-exempt fund admiral shares,vanguard intermediate-term tax-ex fund,VWIUX,VWITX,FALSE
lloyds banking group plc adr,lloyds banking group plc div: 0.129,LYG,LYG,TRUE
pimco total ret fd instl,pimco total return cl a,PTTRX,PTTAX,FALSE
usd gnb sudameris bk reg s 3.875% may 02 2018,usd arcos dorados bv reg s 6.625% sep 27 2023,P1265VAB8,G0457FAD9,FALSE
vanguard total bond market index adm,vanguard bond index total mkt investor,VBTSX,VBMFX,FALSE
pimco income fund cl p,pimco incm cl d,PONPX,PONDX,FALSE
trp new horizons,t. rowe price new horizons fund,PRNHX,PRNHX,TRUE
dfa emerging mkts core eqty port instl,dfa emrg mkt core eq,DFCEX,DFCEX,TRUE
american funds europacific gr r4,amer funds europac r4 m4741,REREX,REREX,TRUE
wisdomtree emerging markets small cap dividend etf,wisdomtree em small cap,DGS,DGS,TRUE
goldman sachs group inc com,goldman sachs group inc,GS,GS,TRUE
synergy pharma,synergy pharmaceuticals inc,SGYP,SGYP,TRUE
pimco total ret fd instl,pimco total return admin,PTTRX,PTRAX,FALSE
royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell fadr 1 adr reps 2 ord shs,RDSA,RDS.A,FALSE
vanguard ftse developed etf,vanguard ftse developd mkt etf,VEA,VEA,TRUE
ishares russell midcap v etf div: 1.470,ishares russell mid cap value etf iv,IWS,IWS,TRUE
pimco fds income fund cl d,pimco income fd i,PONDX,PIMIX,FALSE
vanguard fixed income secs inter term invt grade fd admiral cl,vanguard intermediate-term investment-grade fund investor shares,VFIDX,VFICX,FALSE
goldman sachs mid cap value r,goldman sachs mid cap value fund - class r,GCMRX,GCMRX,TRUE
vanguard target retirement 2055 fund investor shares,vang target ret 2055,VFFVX,VFFVX,TRUE
walgreens boots alli,walgreens boots alliance inc com isin #us4 sedol #btn1y44,WBA,WBA,TRUE
pharmerica corp com,pharmerica corp,PMC,PMC,TRUE
schwab intl small cap equity etf,schwab strategic tr intl small cap equity etf,SCHC,SCHC,TRUE
ishares national amt-free muni bond etf,ishares national muni,MUB,MUB,TRUE
vanguard high dividend yield index fund,vanguard high dividend yield e tf,VYM,VYM,TRUE
templeton global bond adv,tmpl global bond r6,TGBAX,FBNRX,FALSE
schwab intermediate-term bond fund,schwab fundamental glbl real estate index fund,SWIIX,SFREX,FALSE
darling ingredients inc,darling ingredients,DAR,DAR,TRUE
harris oakmark international fund cl i,the oakmark international fund - class i,OAKIX,OAKIX,TRUE
"facebook, inc. cmn class a",facebook inc,FB,FB,TRUE
templeton glbal bond adv,templeton global macro group advisor cl,TGBAX,TGBAX,TRUE
verizon communications inc com,verizon communications div: 2.260,VZ,VZ,TRUE
spdr s&p dividend etf iv,spdr series trust s&p divid,SDY,SDY,TRUE
american beacon small cap value fund institutional class,american beacon small cp val inst,AVFIX,AVFIX,TRUE
ishares tr msci eafe value fd,ishares msci eafe value etf,EFV,EFV,TRUE
visa inc-class a shares,visa inc class a,V,V,TRUE
ishares s&p national amt-free muni,ishares s&p national amt-free mun,MUB,MUB,TRUE
fidelity new markets,fid new markets inc,FNMIX,FNMIX,TRUE
coca cola com,coca-cola co (the),KO,KO,TRUE
vanguard total international bond et,vanguard total int bd idx etf,BNDX,BNDX,TRUE
fa real estate i,nuveen real estate i,FHEIX,FARCX,FALSE
keycorp inc,penney j c co inc,KEY,JCP,FALSE
